Pennsylvania,PA,Pine Grove,17963,40.558488,-76.38129
Pennsylvania,PA,Pitman,17964,40.710899,-76.52368
Pennsylvania,PA,Port Carbon,17965,40.698814,-76.16405
Pennsylvania,PA,Ringtown,17967,40.859702,-76.21615
Pennsylvania,PA,Sacramento,17968,40.63898,-76.60502
Pennsylvania,PA,Saint Clair,17970,40.718586,-76.19111
Pennsylvania,PA,Schuylkill Haven,17972,40.614771,-76.19352
Pennsylvania,PA,Seltzer,17974,40.696252,-76.23554
Pennsylvania,PA,Shenandoah,17976,40.820862,-76.20421
Pennsylvania,PA,Spring Glen,17978,40.632279,-76.64059
Pennsylvania,PA,Summit Station,17979,40.560225,-76.19887
Pennsylvania,PA,Tower City,17980,40.584748,-76.55479
Pennsylvania,PA,Donaldson,17981,40.632681,-76.39579
Pennsylvania,PA,Tuscarora,17982,40.771111,-76.03747
Pennsylvania,PA,Valley View,17983,40.643634,-76.54562
Pennsylvania,PA,Zion Grove,17985,40.909697,-76.20494
Pennsylvania,PA,,179HH,40.608665,-76.10533
Pennsylvania,PA,Alburtis,18011,40.496375,-75.62213
Pennsylvania,PA,Aquashicola,18012,40.811206,-75.59136
Pennsylvania,PA,Roseto,18013,40.863124,-75.19004
Pennsylvania,PA,Bath,18014,40.747742,-75.40078
Pennsylvania,PA,Bethlehem,18015,40.601261,-75.37542
Pennsylvania,PA,Butztown,18017,40.645665,-75.36926
Pennsylvania,PA,Bethlehem,18018,40.625444,-75.38831
Pennsylvania,PA,Bethlehem,18020,40.656498,-75.32938
Pennsylvania,PA,Bowmanstown,18030,40.80116,-75.66158
Pennsylvania,PA,Breinigsville,18031,40.552042,-75.64919
Pennsylvania,PA,Catasauqua,18032,40.657089,-75.47123
Pennsylvania,PA,Center Valley,18034,40.540398,-75.41501
Pennsylvania,PA,Cherryville,18035,40.749545,-75.53855
Pennsylvania,PA,Coopersburg,18036,40.508855,-75.40103
Pennsylvania,PA,Coplay,18037,40.671538,-75.5044
Pennsylvania,PA,Danielsville,18038,40.786431,-75.49158
Pennsylvania,PA,Easton,18040,40.730182,-75.22349
Pennsylvania,PA,East Greenville,18041,40.410224,-75.50845
Pennsylvania,PA,Forks Township,18042,40.681798,-75.22082
Pennsylvania,PA,Easton,18045,40.681531,-75.26722
Pennsylvania,PA,Emmaus,18049,40.533597,-75.49822
Pennsylvania,PA,Fogelsville,18051,40.593153,-75.65222
Pennsylvania,PA,Hokendauqua,18052,40.651751,-75.49224
Pennsylvania,PA,Germansville,18053,40.707516,-75.70754
Pennsylvania,PA,Green Lane,18054,40.343587,-75.44613
Pennsylvania,PA,Hellertown,18055,40.585649,-75.3261
Pennsylvania,PA,Hereford,18056,40.451369,-75.55229
Pennsylvania,PA,Kunkletown,18058,40.912421,-75.49765
Pennsylvania,PA,Laurys Station,18059,40.723681,-75.53601
Pennsylvania,PA,Macungie,18062,40.517304,-75.56515
Pennsylvania,PA,Martins Creek,18063,40.781918,-75.18589
Pennsylvania,PA,Nazareth,18064,40.746849,-75.31632
Pennsylvania,PA,New Tripoli,18066,40.653037,-75.72689
Pennsylvania,PA,Northampton,18067,40.693818,-75.48697
Pennsylvania,PA,Orefield,18069,40.624592,-75.60728
Pennsylvania,PA,Palm,18070,40.431982,-75.53852
Pennsylvania,PA,Palmerton,18071,40.820558,-75.58537
Pennsylvania,PA,Pen Argyl,18072,40.857829,-75.25776
Pennsylvania,PA,Pennsburg,18073,40.388263,-75.48659
Pennsylvania,PA,Perkiomenville,18074,40.316397,-75.5154
Pennsylvania,PA,Red Hill,18076,40.375182,-75.48431
Pennsylvania,PA,Riegelsville,18077,40.576989,-75.22121
Pennsylvania,PA,Schnecksville,18078,40.675741,-75.61626
Pennsylvania,PA,Slatedale,18079,40.744055,-75.65864
Pennsylvania,PA,Emerald,18080,40.739576,-75.62113
Pennsylvania,PA,Springtown,18081,40.556976,-75.28817
Pennsylvania,PA,Stockertown,18083,40.754064,-75.26477
Pennsylvania,PA,Tatamy,18085,40.740769,-75.25335
Pennsylvania,PA,Treichlers,18086,40.734807,-75.54488
Pennsylvania,PA,Trexlertown,18087,40.549119,-75.60049
Pennsylvania,PA,Walnutport,18088,40.760403,-75.57535
Pennsylvania,PA,Wind Gap,18091,40.835128,-75.30274
Pennsylvania,PA,Zionsville,18092,40.465994,-75.51958
Pennsylvania,PA,,180HH,40.613759,-75.41049
Pennsylvania,PA,Allentown,18101,40.602847,-75.47022
Pennsylvania,PA,Allentown,18102,40.607747,-75.4793
Pennsylvania,PA,Allentown,18103,40.595097,-75.45915
Pennsylvania,PA,Allentown,18104,40.601996,-75.52104
Pennsylvania,PA,Wescosville,18106,40.569288,-75.58893
Pennsylvania,PA,,181HH,40.612247,-75.45458
Pennsylvania,PA,West Hazleton,18201,40.958434,-75.98519
Pennsylvania,PA,Albrightsville,18210,41.000937,-75.55484
Pennsylvania,PA,Andreas,18211,40.749289,-75.82947
Pennsylvania,PA,Barnesville,18214,40.811198,-76.06652
Pennsylvania,PA,Beaver Meadows,18216,40.931187,-75.91493
Pennsylvania,PA,Coaldale,18218,40.822234,-75.91011
Pennsylvania,PA,Conyngham,18219,40.988834,-76.05963
Pennsylvania,PA,Delano,18220,40.839186,-76.06929
Pennsylvania,PA,Drifton,18221,41.004017,-75.90569
Pennsylvania,PA,Drums,18222,41.030933,-75.98932
Pennsylvania,PA,Freeland,18224,41.015634,-75.89791
Pennsylvania,PA,Harleigh,18225,40.98227,-75.96874
Pennsylvania,PA,Jim Thorpe,18229,40.913283,-75.6982
Pennsylvania,PA,Junedale,18230,40.924427,-75.94189
Pennsylvania,PA,Kelayres,18231,40.900995,-76.00488
Pennsylvania,PA,Lansford,18232,40.832477,-75.88198
Pennsylvania,PA,Lattimer Mines,18234,40.99303,-75.96009
Pennsylvania,PA,Weissport,18235,40.828682,-75.70596
Pennsylvania,PA,Mcadoo,18237,40.897038,-75.99548
Pennsylvania,PA,Milnesville,18239,40.989783,-75.98173
Pennsylvania,PA,Nesquehoning,18240,40.857175,-75.84811
Pennsylvania,PA,Nuremberg,18241,40.939035,-76.16898
Pennsylvania,PA,Oneida,18242,40.90757,-76.12636
Pennsylvania,PA,Parryville,18244,40.824403,-75.66924
Pennsylvania,PA,Quakake,18245,40.85315,-76.03218
Pennsylvania,PA,Rock Glen,18246,40.965379,-76.18859
Pennsylvania,PA,Sheppton,18248,40.89707,-76.11711
Pennsylvania,PA,Sugarloaf,18249,40.99118,-76.09565
Pennsylvania,PA,Summit Hill,18250,40.826908,-75.8674
Pennsylvania,PA,Sybertsville,18251,41.001956,-76.08117
Pennsylvania,PA,Tamaqua,18252,40.792315,-75.97705
Pennsylvania,PA,Tresckow,18254,40.914664,-75.96359
Pennsylvania,PA,Weatherly,18255,40.945334,-75.8265
Pennsylvania,PA,Weston,18256,40.941585,-76.13916
Pennsylvania,PA,,182HH,40.855918,-75.71238
Pennsylvania,PA,East Stroudsburg,18301,41.052199,-75.15936
Pennsylvania,PA,Bartonsville,18321,41.012235,-75.29039
Pennsylvania,PA,Brodheadsville,18322,40.923539,-75.4
Pennsylvania,PA,Buck Hill Falls,18323,41.198247,-75.27298
Pennsylvania,PA,Bushkill,18324,41.141582,-74.99786
Pennsylvania,PA,Canadensis,18325,41.205738,-75.24344
Pennsylvania,PA,Cresco,18326,41.154329,-75.27865
Pennsylvania,PA,Delaware Water G,18327,40.982028,-75.14262
Pennsylvania,PA,Dingmans Ferry,18328,41.241889,-74.95917
Pennsylvania,PA,Effort,18330,40.969985,-75.45726
Pennsylvania,PA,Gilbert,18331,40.913651,-75.43501
Pennsylvania,PA,Henryville,18332,41.093813,-75.26213
Pennsylvania,PA,Kresgeville,18333,40.898654,-75.49795
Pennsylvania,PA,Long Pond,18334,41.075315,-75.43058
Pennsylvania,PA,Matamoras,18336,41.368893,-74.70553
Pennsylvania,PA,Milford,18337,41.320904,-74.88565
Pennsylvania,PA,Millrift,18340,41.411678,-74.744
Pennsylvania,PA,Minisink Hills,18341,40.999857,-75.13254
Pennsylvania,PA,Mount Bethel,18343,40.889911,-75.1112
Pennsylvania,PA,Mount Pocono,18344,41.118465,-75.35501
Pennsylvania,PA,Pocono Summit,18346,41.118226,-75.39631
Pennsylvania,PA,Pocono Lake,18347,41.144565,-75.55717
Pennsylvania,PA,Pocono Manor,18349,41.100236,-75.36453
Pennsylvania,PA,Pocono Pines,18350,41.116737,-75.46037
Pennsylvania,PA,Portland,18351,40.920622,-75.09773
Pennsylvania,PA,Saylorsburg,18353,40.906654,-75.35881
Pennsylvania,PA,Sciota,18354,40.922005,-75.32185
Pennsylvania,PA,Scotrun,18355,41.074757,-75.36259
Pennsylvania,PA,Shawnee On Delaware,18356,41.010333,-75.09995
Pennsylvania,PA,Skytop,18357,41.231091,-75.23884
Pennsylvania,PA,Stroudsburg,18360,40.98314,-75.26026
Pennsylvania,PA,Swiftwater,18370,41.095437,-75.3191
Pennsylvania,PA,Tannersville,18372,41.048423,-75.31865
Pennsylvania,PA,,183HH,41.136009,-74.92728
Pennsylvania,PA,Eynon,18403,41.493381,-75.54909
Pennsylvania,PA,Beach Lake,18405,41.598906,-75.10381
Pennsylvania,PA,Simpson,18407,41.583517,-75.51015
Pennsylvania,PA,Clarks Summit,18411,41.485845,-75.71134
Pennsylvania,PA,Clifford,18413,41.64872,-75.59722
Pennsylvania,PA,Dalton,18414,41.537933,-75.73826
Pennsylvania,PA,Damascus,18415,41.743598,-75.12383
Pennsylvania,PA,Equinunk,18417,41.800226,-75.20349
Pennsylvania,PA,Factoryville,18419,41.568872,-75.79296
Pennsylvania,PA,Fleetville,18420,41.597115,-75.71102
Pennsylvania,PA,Browndale,18421,41.653139,-75.46199
Pennsylvania,PA,Gouldsboro,18424,41.251286,-75.49121
Pennsylvania,PA,Greeley,18425,41.419116,-75.00683
Pennsylvania,PA,Greentown,18426,41.337195,-75.27069
Pennsylvania,PA,Hawley,18428,41.427945,-75.13473
Pennsylvania,PA,Herrick Center,18430,41.759285,-75.50111
Pennsylvania,PA,Honesdale,18431,41.60032,-75.25102
Pennsylvania,PA,Mayfield,18433,41.550591,-75.56795
Pennsylvania,PA,Jessup,18434,41.471937,-75.56605
Pennsylvania,PA,Lackawaxen,18435,41.497511,-75.01149
Pennsylvania,PA,Lake Ariel,18436,41.426197,-75.39395
Pennsylvania,PA,Lake Como,18437,41.866271,-75.33611
Pennsylvania,PA,Lakeville,18438,41.429411,-75.24702
Pennsylvania,PA,Lakewood,18439,41.825884,-75.34132
Pennsylvania,PA,Lenoxville,18441,41.663906,-75.62979
Pennsylvania,PA,Milanville,18443,41.656499,-75.11552
Pennsylvania,PA,Moscow,18444,41.344794,-75.52671
Pennsylvania,PA,Newfoundland,18445,41.286968,-75.36218
Pennsylvania,PA,Nicholson,18446,41.64181,-75.74693
Pennsylvania,PA,Olyphant,18447,41.47785,-75.60486
Pennsylvania,PA,Paupack,18451,41.404263,-75.23826
Pennsylvania,PA,Peckville,18452,41.48188,-75.58669
Pennsylvania,PA,Pleasant Mount,18453,41.75098,-75.37109
Pennsylvania,PA,Preston Park,18455,41.880371,-75.36086
Pennsylvania,PA,Prompton,18456,41.606185,-75.33971
Pennsylvania,PA,Rowland,18457,41.471736,-75.04617
Pennsylvania,PA,Shohola,18458,41.408589,-74.92544
Pennsylvania,PA,South Canaan,18459,41.515012,-75.40884
Pennsylvania,PA,South Sterling,18460,41.255644,-75.34474
Pennsylvania,PA,Starlight,18461,41.938498,-75.34499
Pennsylvania,PA,Starrucca,18462,41.8914,-75.43221
Pennsylvania,PA,Tafton,18464,41.414421,-75.18585
Pennsylvania,PA,Thompson,18465,41.839349,-75.50841
Pennsylvania,PA,Tobyhanna,18466,41.19012,-75.36779
Pennsylvania,PA,Tyler Hill,18469,41.694366,-75.13718
Pennsylvania,PA,Union Dale,18470,41.722929,-75.5417
Pennsylvania,PA,Waverly,18471,41.527134,-75.70629
Pennsylvania,PA,Waymart,18472,41.579472,-75.39613
Pennsylvania,PA,White Mills,18473,41.525207,-75.20779
Pennsylvania,PA,,184HH,41.595101,-75.33098
Pennsylvania,PA,,184XX,41.198156,-75.5078
Pennsylvania,PA,Scranton,18503,41.41018,-75.66588
Pennsylvania,PA,Scranton,18504,41.414979,-75.6879
Pennsylvania,PA,Scranton,18505,41.39208,-75.66603
Pennsylvania,PA,Moosic,18507,41.35838,-75.71228
Pennsylvania,PA,Scranton,18508,41.439329,-75.66187
Pennsylvania,PA,Scranton,18509,41.42818,-75.64726
Pennsylvania,PA,Scranton,18510,41.40918,-75.64508
Pennsylvania,PA,Dunmore,18512,41.427199,-75.61821
Pennsylvania,PA,Taylor,18517,41.391279,-75.71535
Pennsylvania,PA,Old Forge,18518,41.369679,-75.73829
Pennsylvania,PA,Dickson City,18519,41.46213,-75.62478
Pennsylvania,PA,Beach Haven,18601,41.067712,-76.17626
Pennsylvania,PA,Bear Creek,18602,41.184986,-75.75144
Pennsylvania,PA,Berwick,18603,41.061356,-76.24934
Pennsylvania,PA,Blakeslee,18610,41.057574,-75.53909
Pennsylvania,PA,Cambra,18611,41.196076,-76.30735
Pennsylvania,PA,College Miserico,18612,41.345579,-75.97596
Pennsylvania,PA,Dushore,18614,41.501249,-76.38889
Pennsylvania,PA,Falls,18615,41.449135,-75.85774
Pennsylvania,PA,Forksville,18616,41.511462,-76.6237
Pennsylvania,PA,Glen Lyon,18617,41.175582,-76.07455
Pennsylvania,PA,Harveys Lake,18618,41.37649,-76.03662
Pennsylvania,PA,Hillsgrove,18619,41.448101,-76.6963
Pennsylvania,PA,Hunlock Creek,18621,41.257193,-76.08882
Pennsylvania,PA,Huntington Mills,18622,41.2044,-76.27211
Pennsylvania,PA,Laceyville,18623,41.653217,-76.1487
Pennsylvania,PA,Lake Harmony,18624,41.058352,-75.60137
Pennsylvania,PA,Lake Winola,18625,41.509364,-75.85458
Pennsylvania,PA,Laporte,18626,41.421281,-76.49446
Pennsylvania,PA,Lopez,18628,41.417231,-76.30865
Pennsylvania,PA,Mehoopany,18629,41.555944,-76.13179
Pennsylvania,PA,Meshoppen,18630,41.653604,-76.03178
Pennsylvania,PA,Mifflinville,18631,41.028617,-76.30717
Pennsylvania,PA,Mildred,18632,41.476652,-76.38074
Pennsylvania,PA,Nanticoke,18634,41.197908,-76.00325
Pennsylvania,PA,Nescopeck,18635,41.038241,-76.20682
Pennsylvania,PA,Noxen,18636,41.402035,-76.07007
Pennsylvania,PA,Pittston,18640,41.317242,-75.77942
Pennsylvania,PA,Avoca,18641,41.333035,-75.74189
Pennsylvania,PA,Duryea,18642,41.348939,-75.76279
Pennsylvania,PA,West Pittston,18643,41.337585,-75.81587
Pennsylvania,PA,Wyoming,18644,41.31943,-75.85208
Pennsylvania,PA,Plymouth,18651,41.244281,-75.94878
Pennsylvania,PA,Ransom,18653,41.393881,-75.82447
Pennsylvania,PA,Mocanaqua,18655,41.184223,-76.19361
Pennsylvania,PA,Sweet Valley,18656,41.310649,-76.19316
Pennsylvania,PA,Center Moreland,18657,41.535917,-75.95006
Pennsylvania,PA,Wapwallopen,18660,41.098371,-76.06397
Pennsylvania,PA,White Haven,18661,41.082188,-75.75965
Pennsylvania,PA,,186HH,41.237248,-75.94658
Pennsylvania,PA,,186XX,41.396278,-76.17037
Pennsylvania,PA,Wilkes Barre,18701,41.243181,-75.88438
Pennsylvania,PA,Hanover Township,18702,41.236331,-75.87254
Pennsylvania,PA,Kingston,18704,41.274748,-75.89076
Pennsylvania,PA,Wilkes Barre,18705,41.268231,-75.84569
Pennsylvania,PA,Ashley,18706,41.209869,-75.91781
Pennsylvania,PA,Mountain Top,18707,41.133482,-75.9194
Pennsylvania,PA,Shavertown,18708,41.305822,-75.94148
Pennsylvania,PA,Luzerne,18709,41.28328,-75.89369
Pennsylvania,PA,Montrose,18801,41.830406,-75.9179
Pennsylvania,PA,Athens,18810,41.949723,-76.50508
Pennsylvania,PA,Brackney,18812,41.964875,-75.95528
Pennsylvania,PA,Brooklyn,18813,41.753339,-75.80831
Pennsylvania,PA,Burlington,18814,41.782906,-76.60854
Pennsylvania,PA,Dimock,18816,41.747232,-75.89424
Pennsylvania,PA,East Smithfield,18817,41.875402,-76.63313
Pennsylvania,PA,Friendsville,18818,41.909808,-76.04473
Pennsylvania,PA,Gibson,18820,41.803936,-75.64431
Pennsylvania,PA,Great Bend,18821,41.977241,-75.74391
Pennsylvania,PA,Hallstead,18822,41.951797,-75.77536
Pennsylvania,PA,Harford,18823,41.784395,-75.70091
Pennsylvania,PA,Hop Bottom,18824,41.708207,-75.7846
Pennsylvania,PA,Jackson,18825,41.822157,-75.59506
Pennsylvania,PA,Kingsley,18826,41.738688,-75.72679
Pennsylvania,PA,Lanesboro,18827,41.963293,-75.58203
Pennsylvania,PA,Lawton,18828,41.786507,-76.07042
Pennsylvania,PA,Le Raysville,18829,41.837903,-76.17415
Pennsylvania,PA,Little Meadows,18830,41.957125,-76.11639
Pennsylvania,PA,Milan,18831,41.899294,-76.60496
Pennsylvania,PA,Monroeton,18832,41.702433,-76.55565
Pennsylvania,PA,New Albany,18833,41.5932,-76.46516
Pennsylvania,PA,New Milford,18834,41.853082,-75.72077
Pennsylvania,PA,Rome,18837,41.918757,-76.29687
Pennsylvania,PA,Rushville,18839,41.803273,-76.11934
Pennsylvania,PA,Sayre,18840,41.983801,-76.52578
Pennsylvania,PA,South Gibson,18842,41.746871,-75.61752
Pennsylvania,PA,Springville,18844,41.695782,-75.91836
Pennsylvania,PA,Stevensville,18845,41.797851,-76.18303
Pennsylvania,PA,Sugar Run,18846,41.600392,-76.24243
Pennsylvania,PA,Susquehanna,18847,41.944334,-75.57241
Pennsylvania,PA,Towanda,18848,41.762543,-76.45298
Pennsylvania,PA,Ulster,18850,41.849392,-76.5021
Pennsylvania,PA,Warren Center,18851,41.928722,-76.16896
Pennsylvania,PA,Wyalusing,18853,41.719942,-76.26615
Pennsylvania,PA,Wysox,18854,41.781522,-76.35906
Pennsylvania,PA,,188HH,41.718681,-76.31678
Pennsylvania,PA,New Britain,18901,40.317473,-75.12854
Pennsylvania,PA,Chalfont,18914,40.282406,-75.20657
Pennsylvania,PA,Colmar,18915,40.272177,-75.25783
Pennsylvania,PA,Dublin,18917,40.37327,-75.20246
Pennsylvania,PA,Erwinna,18920,40.500115,-75.07901
Pennsylvania,PA,Fountainville,18923,40.346926,-75.16497
Pennsylvania,PA,Furlong,18925,40.282168,-75.06283
Pennsylvania,PA,Hilltown,18927,40.324823,-75.2436
Pennsylvania,PA,Jamison,18929,40.256648,-75.09357
Pennsylvania,PA,Kintnersville,18930,40.537142,-75.21189
Pennsylvania,PA,Line Lexington,18932,40.289372,-75.25572
Pennsylvania,PA,Montgomeryville,18936,40.223216,-75.22829
Pennsylvania,PA,New Hope,18938,40.354735,-74.99319
Pennsylvania,PA,George School,18940,40.246802,-74.93912
Pennsylvania,PA,Ottsville,18942,40.466205,-75.16183
Pennsylvania,PA,Perkasie,18944,40.379029,-75.25926
Pennsylvania,PA,Pipersville,18947,40.426391,-75.11842
Pennsylvania,PA,Quakertown,18951,40.445203,-75.34838
Pennsylvania,PA,Richboro,18954,40.214652,-75.00379
Pennsylvania,PA,Richlandtown,18955,40.478742,-75.31938
Pennsylvania,PA,Sellersville,18960,40.361206,-75.31101
Pennsylvania,PA,Silverdale,18962,40.346017,-75.26953
Pennsylvania,PA,Bethton,18964,40.305176,-75.325
Pennsylvania,PA,Holland,18966,40.184745,-75.00831
Pennsylvania,PA,Telford,18969,40.32635,-75.34589
Pennsylvania,PA,Trumbauersville,18970,40.412771,-75.38625
Pennsylvania,PA,Upper Black Eddy,18972,40.535227,-75.12642
Pennsylvania,PA,Warminster,18974,40.211241,-75.0887
Pennsylvania,PA,Warrington,18976,40.240295,-75.13458
Pennsylvania,PA,Washington Cross,18977,40.289939,-74.87885
Pennsylvania,PA,Wycombe,18980,40.28083,-75.01422
Pennsylvania,PA,,189HH,40.45817,-75.07128
Pennsylvania,PA,Ogontz Campus,19001,40.127907,-75.12695
Pennsylvania,PA,Maple Glen,19002,40.169608,-75.21158
Pennsylvania,PA,Ardmore,19003,40.000861,-75.29694
Pennsylvania,PA,Bala Cynwyd,19004,40.012862,-75.23309
Pennsylvania,PA,Huntingdon Valle,19006,40.129509,-75.06115
Pennsylvania,PA,Tullytown,19007,40.108943,-74.85548
Pennsylvania,PA,Broomall,19008,39.974378,-75.36083
Pennsylvania,PA,Bryn Athyn,19009,40.139539,-75.06716
Pennsylvania,PA,Bryn Mawr,19010,40.02371,-75.32764
Pennsylvania,PA,Cheltenham,19012,40.060304,-75.10439
Pennsylvania,PA,Chester,19013,39.84697,-75.37444
Pennsylvania,PA,Aston,19014,39.864761,-75.4326
Pennsylvania,PA,Brookhaven,19015,39.864929,-75.38761
Pennsylvania,PA,Primos Secane,19018,39.922862,-75.29639
Pennsylvania,PA,Bensalem,19020,40.10386,-74.93734
Pennsylvania,PA,Croydon,19021,40.093443,-74.89912
Pennsylvania,PA,Crum Lynne,19022,39.862712,-75.33958
Pennsylvania,PA,Collingdale,19023,39.916262,-75.26517
Pennsylvania,PA,Dresher,19025,40.149164,-75.16047
Pennsylvania,PA,Pilgrim Gardens,19026,39.949962,-75.30184
Pennsylvania,PA,Elkins Park,19027,40.072293,-75.12406
Pennsylvania,PA,Lester,19029,39.866912,-75.29156
Pennsylvania,PA,Fairless Hills,19030,40.175504,-74.84611
Pennsylvania,PA,Flourtown,19031,40.107743,-75.21334
Pennsylvania,PA,Folcroft,19032,39.893212,-75.28088
Pennsylvania,PA,Folsom,19033,39.890462,-75.32755
Pennsylvania,PA,Fort Washington,19034,40.13477,-75.20374
Pennsylvania,PA,Gladwyne,19035,40.042444,-75.28002
Pennsylvania,PA,Glenolden,19036,39.902045,-75.29371
Pennsylvania,PA,Glenside,19038,40.10346,-75.16829
Pennsylvania,PA,Hatboro,19040,40.178076,-75.1067
Pennsylvania,PA,Haverford,19041,40.012661,-75.3088
Pennsylvania,PA,Holmes,19043,39.899812,-75.30893
Pennsylvania,PA,Horsham,19044,40.184758,-75.14386
Pennsylvania,PA,Meadowbrook,19046,40.09811,-75.10949
Pennsylvania,PA,Penndel,19047,40.173563,-74.91203
Pennsylvania,PA,Yeadon,19050,39.939609,-75.26453
Pennsylvania,PA,Feasterville Tre,19053,40.148759,-74.98228
Pennsylvania,PA,Levittown,19054,40.166859,-74.82066
Pennsylvania,PA,Levittown,19055,40.149009,-74.83617
Pennsylvania,PA,Levittown,19056,40.151509,-74.88576
Pennsylvania,PA,Levittown,19057,40.142059,-74.85821
Pennsylvania,PA,Boothwyn,19061,39.832762,-75.44063
Pennsylvania,PA,Glen Riddle Lima,19063,39.916078,-75.40251
Pennsylvania,PA,Springfield,19064,39.929511,-75.33562
Pennsylvania,PA,Merion Station,19066,40.003762,-75.2493
Pennsylvania,PA,Yardley,19067,40.214661,-74.81812
Pennsylvania,PA,Morton,19070,39.906312,-75.32489
Pennsylvania,PA,Narberth,19072,40.014541,-75.25805
Pennsylvania,PA,Newtown Square,19073,39.98451,-75.41265
Pennsylvania,PA,Norwood,19074,39.888312,-75.29717
Pennsylvania,PA,Oreland,19075,40.11461,-75.18632
Pennsylvania,PA,Prospect Park,19076,39.884562,-75.30847
Pennsylvania,PA,Ridley Park,19078,39.877262,-75.32272
Pennsylvania,PA,Sharon Hill,19079,39.903312,-75.26939
Pennsylvania,PA,Swarthmore,19081,39.897562,-75.34658
Pennsylvania,PA,Upper Darby,19082,39.958512,-75.26856
Pennsylvania,PA,Havertown,19083,39.978728,-75.30861
Pennsylvania,PA,Villanova,19085,40.038477,-75.3473
Pennsylvania,PA,Wallingford,19086,39.888913,-75.37006
Pennsylvania,PA,Radnor,19087,40.058808,-75.40069
Pennsylvania,PA,Willow Grove Nas,19090,40.145859,-75.1216
Pennsylvania,PA,Woodlyn,19094,39.874612,-75.34542
Pennsylvania,PA,Wyncote,19095,40.08786,-75.14707
Pennsylvania,PA,Wynnewood,19096,39.992345,-75.27624
Pennsylvania,PA,,190HH,40.053102,-74.9719
Pennsylvania,PA,Philadelphia,19102,39.952962,-75.16558
Pennsylvania,PA,Philadelphia,19103,39.952162,-75.17406
Pennsylvania,PA,Philadelphia,19104,39.961612,-75.19957
Pennsylvania,PA,Philadelphia,19106,39.951062,-75.14589
Pennsylvania,PA,Philadelphia,19107,39.952112,-75.15853
Pennsylvania,PA,Philadelphia,19108,39.959662,-75.1605
Pennsylvania,PA,Philadelphia,19111,40.057661,-75.08018
Pennsylvania,PA,Philadelphia,19112,39.895677,-75.19044
Pennsylvania,PA,Philadelphia,19113,39.874179,-75.26353
Pennsylvania,PA,Philadelphia,19114,40.064257,-75.00155
Pennsylvania,PA,Philadelphia,19115,40.09261,-75.04118
Pennsylvania,PA,Philadelphia,19116,40.117413,-75.0154
Pennsylvania,PA,Philadelphia,19118,40.07236,-75.20772
Pennsylvania,PA,Philadelphia,19119,40.053511,-75.18858
Pennsylvania,PA,Philadelphia,19120,40.033944,-75.12118
Pennsylvania,PA,Philadelphia,19121,39.981062,-75.1745
Pennsylvania,PA,Philadelphia,19122,39.977662,-75.14336
Pennsylvania,PA,Philadelphia,19123,39.964012,-75.14764
Pennsylvania,PA,Philadelphia,19124,40.017362,-75.08769
Pennsylvania,PA,Philadelphia,19125,39.978162,-75.12565
Pennsylvania,PA,Philadelphia,19126,40.055411,-75.13793
Pennsylvania,PA,Philadelphia,19127,40.026626,-75.22311
Pennsylvania,PA,Philadelphia,19128,40.038944,-75.22104
Pennsylvania,PA,Philadelphia,19129,40.011562,-75.1839
Pennsylvania,PA,Philadelphia,19130,39.968262,-75.17222
Pennsylvania,PA,Philadelphia,19131,39.981112,-75.22486
Pennsylvania,PA,Philadelphia,19132,39.995412,-75.16977
Pennsylvania,PA,Philadelphia,19133,39.992862,-75.14054
Pennsylvania,PA,Philadelphia,19134,39.991712,-75.11116
Pennsylvania,PA,Philadelphia,19135,40.023611,-75.04966
Pennsylvania,PA,Philadelphia,19136,40.041111,-75.02644
Pennsylvania,PA,Philadelphia,19137,40.000262,-75.07404
Pennsylvania,PA,Philadelphia,19138,40.055861,-75.15654
Pennsylvania,PA,Philadelphia,19139,39.961812,-75.23003
Pennsylvania,PA,Philadelphia,19140,40.012212,-75.14503
Pennsylvania,PA,Philadelphia,19141,40.035778,-75.1447
Pennsylvania,PA,Philadelphia,19142,39.922612,-75.23453
Pennsylvania,PA,Philadelphia,19143,39.944162,-75.22718
Pennsylvania,PA,Philadelphia,19144,40.034111,-75.17203
Pennsylvania,PA,Philadelphia,19145,39.922262,-75.18259
Pennsylvania,PA,Philadelphia,19146,39.938512,-75.18067
Pennsylvania,PA,Philadelphia,19147,39.936562,-75.15409
Pennsylvania,PA,Philadelphia,19148,39.919812,-75.15803
Pennsylvania,PA,Philadelphia,19149,40.037711,-75.06658
Pennsylvania,PA,Philadelphia,19150,40.07226,-75.17106
Pennsylvania,PA,Philadelphia,19151,39.975929,-75.25256
Pennsylvania,PA,Philadelphia,19152,40.059611,-75.04837
Pennsylvania,PA,Philadelphia,19153,39.898985,-75.23221
Pennsylvania,PA,Philadelphia,19154,40.09146,-74.97719
Pennsylvania,PA,,191HH,39.962012,-75.18103
Pennsylvania,PA,Paoli,19301,40.042252,-75.48357
Pennsylvania,PA,Atglen,19310,39.9451,-75.97024
Pennsylvania,PA,Avondale,19311,39.825643,-75.77244
Pennsylvania,PA,Berwyn,19312,40.037958,-75.44986
Pennsylvania,PA,Brandamore,19316,40.058565,-75.83584
Pennsylvania,PA,Chadds Ford,19317,39.851803,-75.5961
Pennsylvania,PA,Cheyney,19319,39.928663,-75.52526
Pennsylvania,PA,Coatesville,19320,39.978456,-75.82275
